Nom;Exclusion
APPUI GESTION FORMATION SCOP ENTREPRISES;
AQUA SYNCHRO LYON;
AQUARIUM CINE CAFE;
ARAIGNEE BLEU CIEL;
ARC EN CIEL FRANCE;
ARCHEO MUR;
ARCOSM;
ARHM;
ARHM PETITE UNITE DE VIE HABITAT PLUS;
ARLYMET;
ARRANGEMENT PROVISOIRE;
ART CONTEMPORAIN EN AUVERGNE RHONE ALPES;
ART CONTEMPORAIN EN RHONE ALPES;
ART DU DEPLACEMENT ACADEMY LYON;
ARTHROPOLOGIA;
ARTIS MBC;
ARTS ET DEVELOPPEMENT RHONE ALPES;
ARTS MARTIAUX DES CANUTS;
ARTS MARTIAUX DU 4;
ARTS PENTES;
ARTY FARTY;
AS ASSIST MATER PARENTS CX ROUSSE;
AS DVLPT ROLLER SKATE BMX SKATEPARK;
AS NAT ANC COMBAT VICTIM GUERRE EQUIPEMENT;
ASC DU GROUPEMENT HOSPITALIER EST;
ASCAL;
ASL LOTISSEMENT DUCHAMP;
ASL PRIDY;
ASPERLY;
ASS ALAFIA WE;
ASS AMICALE AGENCE EAU RHONE MEDIT CORSE;
ASS ARTISTIQUE DIVERSITES NUMERIQUES;
ASS BERTHELOT MERMOZ NOUVEAU MONDE;
ASS CENTRE SOCIAL GRIGNY;
ASS CHARLES PEGUY LYON 8;
ASS COMMERCANTS ET ARTISANS VILLETTE PAUL BERT;
ASS COMPAGNIE DU BONHOMME;
ASS D AIDE AU LOGEMENT DES JEUNES;
ASS DE GESTION DE LA VILLA GILLET;
ASS DES CENTRES  SOCIAUX ET CULTURELS DE CALUIRE ET CUIRE;
ASS DES CENTRES SOCIAUX OULLINS;
ASS DES PORTE DRAPEAUX DU LYONNAIS;
ASS ECOLE DE MUSIQUE DE CALUIRE ET CUIRE;
ASS ECOLE MATERNELLE JEAN MACE;
ASS ECULLOISE MUSIQUE;
ASS EDUC SCOLAIRE FENELON LA TRINITE;
ASS FAISE CENTRES CONSULT CONJUGALE;
ASS FAMILLE QUARTIER ST VINCENT LA FARANDOLE CC;
ASS FAMILLE QUARTIER ST VINCENT LES AUGUSTINS CC;
ASS FEDERATION NAT  RAPATRIES;
ASS FONDATION RENAUD;
ASS GEST CTRE SOCIAUX SANTY-MERMOZ;
ASS GESTION ANIMATION CENTRE SOCIAL;
ASS GESTION CENT SOCIAL VAISE;
ASS GESTION CENTRE SOCIAL DE MOULIN A VENT;
ASS GESTION SOCIAL ETATS UNIS;
ASS HABITAT HUMANISME RHONE;
ASS HARMONIE DE NEUVILLE;
ASS LA PASSERELLE D EAU DE ROBEC;
ASS LE PASSE JARDINS;
ASS LYON DEVENUS SOURDS ET MALENTENDANTS;
ASS LYONNAISE D INGENIERIE SOCIAL;
ASS MULTI SERVICES DEVELOPPEMENT;
ASS NATIONAL EDUCATION PERMANENTE ADULTE;
ASS OFFICIERS RESERVE DE LYON;
ASS PATRIMOINE MILITAIRE DE LYON ET SA REGION;
ASS PATRONAGE INSTITUT REGTIONAL SOURS AVEUGLES DE MARSEILLE;
ASS PATRONAGE LAIQUE HERRIOT MERMOZ;
ASS POUR GESTION CENTRE SOCIAL GERLAND;
ASS POUR LA DIFFUSION SCIENTIFIQUE ET L'AIDE ASSOC;
ASS POUR LE DEVELOPPEMENT LOCAL;
ASS POUR PROMOTION DU CERTA;
ASS REGIONALE DES TSIGANES ET DE LEUR AMIS GADJE;
ASS RHONE ALPES FAMILIAUX REF;
ASS SCOLAIRE NOTRE DAME BON CONSEIL;
ASS SCOP ENTREP UNION REG RHONE ALPES;
ASS SPORT DANS LA VILLE;
ASS SPORTIVE CHAVANT FAURE;
ASS SPORTIVE DES CHINOIS D'OUTRE-MER A LYON;
ASS SPORTIVE ET CULTURELLE FRANCOISE HERITIER;
ASS SPORTIVE SCOLAIRE ALIX;
ASS SPORTIVE SCOLAIRE JULES VERNE;
ASS SPORTIVE SCOLAIRE TISSOT;
ASS SPORTIVE UNIV LYON VAUX EN VELIN;
ASS TAEKWONDO CLUB DU PARC;
ASS TANDEM CLUB RHODANIEN;
ASS VILLEURBANNAISE DROIT AU LOGEMENT;
ASS.NAT.COMMUNES POUR MAITRISE DES RISQUES TECHNOLOG.MAJEURS;
ASSEMBLEE ARTISTIQUE DES DIVERSITES NUMERIQUES;
ASSISESPORTIVE;
ASSO CENTRE SOCIAL SAUVEGARDE;
ASSO DE PROMOTION D'UNE FABRIQUE DES TRANSITIONS;
ASSO DEPARTEMENTALE INFORMATION LOGEMENT;
ASSO DU SERVICE RÉGIONAL DE POLICE JUDICIAIRE LYON;
ASSO LE CHAINON MANQUANT;
ASSO LYONNAISE DE FOOTBALL AUSTRALIEN LIONS;
ASSO SPORTIVE FOYERS DES SOURDS DE LYON;
ASSO SPORTIVE SCOLAIRE J MERMOZ;
ASSO. SOUTIEN FONDATION DES FEMMES;
ASSOC ASTREE;
ASSOC BOULISTE CENTRE DUCHERE;
ASSOC DEP DEVELOPP EMPLOI AGRICOLE RURAL;
ASSOC LYON BIOPOLE;
ASSOC PERSONNES EN SITUATION DE HANDICAP NEUROMOTEUR ET LEUR FAMILLE;
ASSOCIATION  BIBLIOTHEQUES D HOPITAUX LYON REGION;
ASSOCIATION A LA RECHERCHE FOLKLORE IMAGINAIRE;
ASSOCIATION AAA DU LYONNAIS - MR JULIEN VINAY;
ASSOCIATION ACTE;
ASSOCIATION ALBERT LAURENT;
ASSOCIATION ALWANE;
ASSOCIATION BARABAN TAEKWONDO;
ASSOCIATION BIBLIOTAKEAIR;
ASSOCIATION CARRE 6 BROTTEAUX;
ASSOCIATION CELESTINE;
ASSOCIATION CHEF MENTEUR;
ASSOCIATION CHEVREUL & CO;
ASSOCIATION CSF SECTION CHAMPVERT;
ASSOCIATION DE L HOTEL SOCIAL;
ASSOCIATION DE L HOTEL SOCIAL - SIEGE;
ASSOCIATION DE L INSTITUTION ST JOSEPH;
ASSOCIATION DE LA RESIDENCE RINCK;
ASSOCIATION DE PREFIGURATION DE LA CITE INTERNATIONALE;
ASSOCIATION DES  JARDINS OUVRIERS COMMUNAUX LYON;
ASSOCIATION DES BURKINABES DE LYON;
ASSOCIATION DES CADETS DE LA GENDARMERIE NATIONALE;
ASSOCIATION DES CENTRES SOCIAUX ET CULTURELS DE MEYZIEU;
ASSOCIATION DES COMMERCANTS SAXE SAINT POTHIN;
ASSOCIATION DES ESPECES PARMI LYON;
ASSOCIATION DES PENTES SPORTIVES ET CULTURELLES;
ASSOCIATION DES RESCAPES DE MONTLUC;
ASSOCIATION DIALOGUE ORIENTATION SCOLAIRE;
ASSOCIATION ENVIE RHONE ALPES;
ASSOCIATION FAMILIALE SAINTE-MARIE LYON;
ASSOCIATION FAMILIALE ST THOMAS D'AQUIN;
ASSOCIATION FONDATION ETUDIANTE POUR LA VILLE (AFEV);
ASSOCIATION FORMATION ET INGENIERIE;
ASSOCIATION GESTION CENTRE SOCIAL BONNEFOI;
ASSOCIATION GESTION VILLA GILLET;
ASSOCIATION HELIX;
ASSOCIATION HF;
ASSOCIATION INSERTION  DEV EMPLOIS NOUVEAUX;
ASSOCIATION INSERTION DÉVELOPT EMPLOIS NOUVEAUX;
ASSOCIATION INSERTION EMPLOI SERVICES;
ASSOCIATION INTERMEDIAIRE ICARE;
ASSOCIATION JEUNES AMBASSADEURS;
ASSOCIATION JEUNES ETUDIANTS GUINEENS DU RHONE;
ASSOCIATION LA MAISON;
ASSOCIATION LAIQUE GERLAND LA MOUCHE ALGM;
ASSOCIATION LALYRE;
ASSOCIATION LAMARTINE;
ASSOCIATION LE MAS;
ASSOCIATION LES ENFANTS DU TARMAC;
ASSOCIATION LIEUX NUMERIQUES;
ASSOCIATION LIRE A BRON;
ASSOCIATION LYF;
ASSOCIATION LYON 7 RIVE GAUCHE;
ASSOCIATION LYON LA DUCHERE;
ASSOCIATION LYON SANTE EDUCATION ALYSE CC;
ASSOCIATION LYON SANTE EDUCATION CHARDONNET CC;
ASSOCIATION LYONNAISE DE GESTION D ETABLISSEMENTS POUR PERSONNES;
ASSOCIATION LYONNAISE DE SANTE MENTALE;
ASSOCIATION LYONNAISE NOUVELLE D ECOUTE ET D ACCOMPAGNEMENT;
ASSOCIATION MA;
ASSOCIATION MAISON DE LORETTE;
ASSOCIATION MEDIATION LYON (AMELY);
ASSOCIATION MILLE FEUILLES;
ASSOCIATION MUSIC'LY;
ASSOCIATION MUSICALE D'IRIGNY;
ASSOCIATION PEPINIERE CAP NORD;
ASSOCIATION POLE EN SCENES;
ASSOCIATION POLE PIXEL;
ASSOCIATION POLYDOM AIDE;
ASSOCIATION POUR LA GESTION ET L ANIMATION DU CENTRE SOCIO CULTUREL;
ASSOCIATION PRATIQUE;
ASSOCIATION QUARTIER AUGUSTE COMTE;
ASSOCIATION REGIONALE DES TSIGANES ET DE LEURS AMIS GADJE;
ASSOCIATION REUSSIR L INSERTION A BRON;
ASSOCIATION SAINT IRENEE DES CHARTREUX;
ASSOCIATION SAINT MARC D EDUCATION CHRETIENNE;
ASSOCIATION SAN PRIOTE POUR L INSERTION PAR L EMPLOI;
ASSOCIATION SCICABULLE;
ASSOCIATION SCOLAIRE CAVENNE;
ASSOCIATION SCOLAIRE MATERNELLE CAVENNE;
ASSOCIATION SOLIDARITE AFRIQUE;
ASSOCIATION SPORTIVE ANATOLE FRANCE;
ASSOCIATION SPORTIVE ANTOINE CHARIAL;
ASSOCIATION SPORTIVE BELLECOUR PERRACHE;
ASSOCIATION SPORTIVE CONFLUENCE;
ASSOCIATION SPORTIVE D'AVENIR;
ASSOCIATION SPORTIVE DE LA POLICE LYONNAISE;
ASSOCIATION SPORTIVE DE MONCHAT;
ASSOCIATION SPORTIVE DE TENNIS DE TABLE LYON 6EME;
ASSOCIATION SPORTIVE DUCHERE BASKET;
ASSOCIATION SPORTIVE ET CULTURELLE DE L'ISARA-LYON;
ASSOCIATION SPORTIVE MONCEY GARIBALDI;
ASSOCIATION SPORTIVE SCOLAIRE JEAN MERMOZ;
ASSOCIATION SPORTIVE SCOLAIRE LES FOUGERES;
ASSOCIATION SPORTIVE UNIVERSITAIRE LYONNAISE;
ASSOCIATION SPORTIVE VILLEURBANNE EST LYON BASKET;
ASSOCIATION TAKA MOUV;
ASSOCIATION TECHTERA;
ASSOCIATION TREMPLIN;
ASSOCIATION VEIL FRATERNITE;
ASUL KARATE;
ASUL LYON 3 BASKET;
ASUL LYON 8;
ASUL LYON VOLLEY BALL;
ASUL ULTIMATE;
ATD QUART MONDE LYON;
ATELIER EMMAUS;
ATMO AUVERGNE RHONE ALPES;x
AU JARDIN DE SOI;
AU PLAISIR DE TOUS;
AU TAMBOUR;
AU46;
AUTISME REPIT EMPLOI VACANCES AIDES LOGEMENT;
AUTRE CERCLE RHONE ALPES;
AVEC;
AVENIR SANTE FRANCE;
AVF LYON RHONE;
AVIAM RHONE ALPES;
AVIRON CLUB LYON CALUIRE;
AVIRON UNION NAUTIQUE DE LYON;
AWAL GRAND LYON;
AXELERA;
AXENTIA;
BABY NURSERY;
BADMINTON CLUB DE LYON;
BAGAGE'RUE;
BAILA CONMIGO;
BALISES;
BALLET COSMIQUE;
BAMBOU BALANCE HARMONIE ET MOUVEMENT;
BANQUE ALIMENTAIRE DU RHONE;
BASILIADE;
BASKET BALL DU 5EME BB5;
BASKET CRO LYON;
BASKET LOISIR DES BATTIERES;
BASTON;
BATIGERE RHONE ALPES;x
BATIGERE RHONE ALPES SOCIETE ANONYME D HABITATIONS A LOYER MO;x
BDE TOUT'IAE;
BEAUMARCHAIS BASKET LYON METROPOLE;
BECOMTECH;
BELLEBOUFFE;
BERRETIN-TANGO&MUSIQUE;
BIDOUILLES ET MAGOUILLES ASSOCIATION;
BIENS FRANCAIS DU PATRIMOINE MONDIAL UNESCO;
BIS ET COMPAGNIE ATTRACTION THEATRE ET CINEMA;
BOCUSE D'OR WINNERS;
BOULE RAVAT CONFLUENCE;
BOURSE DU TRAVAIL;
BOXING LYON UNITED;
BRIGADES NATURE RHONE;
BRINS DE VOIX;
BROCHIER TECHNOLOGIES;
BRON VERTICAL;
BUBBLE ART;
BUREAU DES ARTS ECAM LYON;
BUREAU DES ETUDIANTS ESTRI;
CA PRESSE;
CABESTAN;
CABIRIA;
CADET BRETELLE;
CAISSE D ALLOCATIONS FAMILIALES DU RHONE;x
CANOE KAYAK LYON OULLINS MULATIERE;
CANUTOUCH LYON;
CAP SERVICES;
CAP SUR LE RHONE;
CAPUCINE;
CARA AUVERGNES-RHONE-ALPES;
CARACOL;
CARGO;
CARPA COLLECTIF ASSOC RHONE POUR ACCESSIBILITE;
CARRE ROOSEVELT LYON RIVE GAUCHE;
CART A CHANTER CROIX ROUSSE;
CARTON;
CAUE DU RHONE;
CAVAILLE COLL A SAINT FRANCOIS;
CCI FRANCE ISRAEL RHONE ALPES;x
CDC HABITAT SOCIAL SA H.L.M;x
CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MODERE;x
CEELSPS;
CENTRE 9 C EST NEUF;
CENTRE CULTUREL OECUMENIQUE JEAN PIERRE LACHAIZE;
CENTRE D ANIMATION SAINT JEAN;
CENTRE D INFORMATION SUR LES DROITS DES FEMMES ET DES FAMILLES RHONE;
CENTRE DE LA VOIX RHONE ALPES LES PASSERELLES;
CENTRE FAMILLE ET MEDIATION;
CENTRE HOSPITALIER DU VINATIER;x
CENTRE LEON BERARD;x
CENTRE LESBIEN GAI BI TRANS ET INTERSEXE LYON;
CENTRE MEDICO SOCIAL LA FERRANDIERE;
CENTRE MUSICAL ET ARTISTIQUE;
CENTRE R C DEP CANCERS R AUV RHONE ALPES;
CENTRE SOCIAL AU GRAND VIRE;
CENTRE SOCIAL CULTUREL ARC EN CIEL;
CENTRE SOCIAL DE CHAMPVERT;
CENTRE SOCIAL DE CUSSET;
CENTRE SOCIAL DE L  OLIVIER;
CENTRE SOCIAL DE LA BERTHAUDIERE;
CENTRE SOCIAL DE PARILLY;
CENTRE SOCIAL DE SAINT JUST;
CENTRE SOCIAL DES ETATS UNIS;
CENTRE SOCIAL DU POINT DU JOUR;
CENTRE SOCIAL DUCHERE PLATEAU RENE MAUGIUS;
CENTRE SOCIAL ET CULTUREL J ET J PEYRI;
CENTRE SOCIAL ET CULTUREL PIERRETTE AUGIER;
CENTRE SOCIAL ET FAMILIAL;
CENTRE SOCIAL ET SOCIOCULTUREL DE GERLAND;
CENTRE SOCIAL ET SOCIOCULTUREL LES TAILLIS;
CENTRE SOCIAL GEORGES LEVY;
CENTRE SOCIAL GERARD PHILIPE;
CENTRE SOCIAL LA SAUVEGARDE;
CENTRE SOCIAL LAENNEC;
CENTRE SOCIAL POINT DU JOUR;
CENTRE SOCIAUX GIVORS;
CENTRES SOCIAUX CULTURELS MULATIERE;
CENTRES SOCIAUX DES MINGUETTES;
CENTRES SOCIAUX SANTY-MERMOZ;
CERCLE BELLECOMBE LYON;
CERCLE BOULISTE DU POINT DU JOUR;
CERCLE DE L AVIRON DE LYON;
CERCLE DE LA VOILE DE LYON;
CERCLE DES CHEFS D ATELIER;
CERCLE LAIQUE A REMOND;
CERCLE LYONNAIS DES SOURDS CLUB SENIORS;
CERCLE UNION DEMOCRATIQUE ET SOCIALE DU 1ER;
CHAMBRE REGIONALE DE L ECONOMIE SOCIALE ET SOLIDAIRE AUVERGNE RHONE;x
CHAMBRE REGIONALE ECONOMIE SOCIALE;x
CHANTE ET TAIS-TOI!;
CHARITE-BELLECOUR;
CHATHA;
CHEVREFEUILLE LOISIRS;
CHOEUR UNIVERSITAIRE MIXTE DE LYON;
CHRYSALIDE;
CHUAN TONG INTERNATIONAL;
CIDFF;
CIE ALBERT CLAQUEMURE;
CIE DE DANSE HALLET EGHAYAN;
CIE FROTTER FRAPPER;
CIE MARINIERE SAUVETAGE LA MOUCHE;
CIE PRUNE & MELCHIOR;
CIMADE;
CINE DUCHERE;
CITE ANTHROPOCENE;
CJNG MAISON MA BILLE;
CLAN SPELEO DU TROGLODYTE;
CLASS FSGT;
CLLAJ COM LOC LOGEM AUTON JEUNES;
CLUB ALPIN FRANCAIS DE LYON VILLEURBANNE;
CLUB AMITIE ET NATURE LYON;
CLUB D'ULTIMATE DES GONES;
CLUB DE PLONGEE AQUARIUS;
CLUB DES SPORTS DE GLACE DE LYON;
CLUB DU 1ER POUR L AMITIE;
CLUB LYON KYOKUSHINKAI;
CLUB OMNISPORT DE LYON;
CLUB OMNISPORTS;
CLUB RHODIA VAISE;
CLUB SPORTIF CHARCOT;
CLUB SPORTIF LYON 8;
CLUSTER LUMIERE;
CO NAISSANCES;
COCON DE L OUEST;
CODEP EPVG RHONE METROPOLE DE LYON;
CODERS 69;
COIN COIN PRODUCTIONS;
COLIN MAILLARD;
COLLECTIF AR;
COLLECTIF DES FLOUS FURIEUX;
COLLECTIF ES;
COLLECTIF ITEM;
COLLECTIF LE BLEU D ARMAND;
COLLECTIF LES INDECIS;
COLLECTIF LIBRATIONS;
COLLECTIF LOGEMENT RHONE;
COLLECTIF ME TOO LYON;
COLLECTIF PINCE OREILLES;
COM DEP LIAISON ASS ANC COMBATTANTS;
COM EXPRESSION;
COMITE BOULISTE DEPARTEMENTAL DU RHONE;
COMITE D ENTRAIDE AUX FRANCAIS RAPATRIES/FRANCE HORIZON;
COMITE DEP LIGUE NAT CONTRE LE CANCER;
COMITE DEPART SPORT ADAPTE RHONE;
COMITE DEPARTEMENTAL DE NATATION DU RHONE METROPOL;
COMITE DEPARTEMENTAL DU RHONE FSCF;
COMITE DEPARTEMENTAL DU SPORT ADAPTE DU RHONE METROPOLE DE LYON;
COMITE DEPARTEMENTAL OLYMPIQUE ET SPORTIF RHONE METROPOLE DE LYON;
COMITE DEPARTEMENTAL RHONE ET METROPOLE DE LYON DE RUGBY A XIII;
COMITE DEPARTEMENTALE COURSE ORIENTATION;
COMITE DEPT ATHLETISME DU RHONE METROPOLE LYON;
COMITE DES COMMERCANTS DU COURS GAMBETTA;
COMITE DES FETES DE MONPLAISIR;
COMITE DES LOISIRS RESIDENCE SARRAZIN;
COMITE FRANCAIS POUR L'UNICEF;
COMITE LOCAL POUR LE LOGEMENT AUTONOME DES JEUNES DE LYON;
COMITE LOUIS BRAILLE;
COMITE OEUVRES SOCIALES LYON;
COMITE PROTESTANT DE LA DUCHERE;
COMITE RHONE HANDISPORT;
COMITE RHONE METROPOLE DE LYON DE TENNIS;
COMITE SOCIAL DU PERSONNEL DE LA METROPOLE LYONNAISE DE SES COLLECTIVI;x
COMITE UNION SPORTIVE ENSEIGNEMENT 1ER DEGRE DU RHONE & MET LYON;
COMME LES AUTRES;
COMMERCANTS DES HALLES DE LYON PAUL BOCUSE;
COMPAGNIE 126 KILOS;
COMPAGNIE ANTEPRIMA;
COMPAGNIE AU DELA DU BLEU;
COMPAGNIE BRUNO BOEGLIN;
COMPAGNIE CASSANDRE;
COMPAGNIE DE ONZE A TROIS HEURES;
COMPAGNIE DES INCARNÉS;
COMPAGNIE DU BONHOMME;
COMPAGNIE DU GAI SAVOIR;
COMPAGNIE DU SUBTERFUGE;
COMPAGNIE ENTRELAS KONCEPT;
COMPAGNIE GET OUT;
COMPAGNIE GIROUETTE;
COMPAGNIE KADIA FARAUX;
COMPAGNIE LA CHAMBRE NOIRE;
COMPAGNIE LA GUERITA;
COMPAGNIE LA ROUQUINE;
COMPAGNIE LA STICOMISS;
COMPAGNIE LES MAINS LES PIEDS ET LA TETE AUSSI;
COMPAGNIE LES MONTURES DU TEMPS;
COMPAGNIE LES NON ALIGNES;
COMPAGNIE MAGUY MARIN;
COMPAGNIE NEUVE;
COMPAGNIE ODE MELODIQUE;
COMPAGNIE ON OFF;
COMPAGNIE OXYMORE;
COMPAGNIE PANIER PIANO;
COMPAGNIE PROPOS;
COMPAGNIE REVASSONS;
COMPAGNIE REVE DE SINGE;
COMPAGNIE STYLISTIK;
COMPAGNIE THESPIS;
COMPAGNIE UGOKI;
COMPAGNIE Y;
COMPAGNONS BATISSEURS RHONE ALPES;
CONCOURS INTERNAT MUSIQUE CHAMBRE LYON;
CONFEDERATION NAT LOGEM FEDERATION RHO;
CONFEDERATION SYNDICALE DES FAMILLES;
CONSCIENCE ET IMPACT ECOLOGIQUE.;
CONSERVATOIRE RHONE ALPES ESPACES NATURELS;
CONVENTION GYMNIQUE DE LYON;
COOP SCOLAIRE COMBE BLANCHE MATERNELLE;
COOPAWATT ASSOCIATION;
COOPAWATT SCOP;
COORDINATION DES STRUCTURES D'APPUI A LA VIE;
COORDINATION LYONNAISE ASSOCIATIONS SOURDS;
COORDINATION URGENCE MIGRANTS;
COPROPRIETE;
COPROPRIETE ARPEGE;
COPROPRIETE LE PETIT SAINTE FOY;
COPROPRIETE MONTRIBLOUD;
CORPS AU BORD;
COSMOLYON;
COUFFIN COUFFINE;
COUFFIN COUFFINE - COUFFIN COUFFINE EC;
COUFFIN COUFFINE MC;
COUP DE POUCE RELAIS;
COUP DE SOLEIL EN RHONE ALPES;
COUPLES ET FAMILLES;
COURIR A LA CATASTROPHE CALC;
CPME RHONE;
CRA P;
CRECHE PARENTALE LES P'TITS BOUTS;x
CRECHE SAINT BERNARD - MELBA  PISTACHES EC;x
CRECHE SAINT BERNARD - MELBA EF;x
CRECHE SAINT BERNARD - MELBA MYRTILLES HG;x
CRECHE SAINT BERNARD BOULEVARD EAJE;x
CRECHE SAINT BERNARD VAUCANSON EAJE;x
CRECHE ST BERNARD;x
CRF ARLEQUIN;
CRIAS;
CRIAS (CENTRE  REGIONAL D'INFORMATION POUR L'AGIR SOLIDAIRE);
CRIJ CENTRE REGIONAL INFORMATION JEUNESSE;
CRIJ RHONE ALPES;
CRO LYON SECTION BOULES;
CROIX ROUGE FRANCAISE;
CROIX ROUGE FRANCAISE CHRYSALIDE;
CROIX ROUGE FRANCAISE LA RONDE DES COLIBRIS;
CROIX ROUGE FRANCAISE LES COCCINELLES;
CROIX ROUGE FRANCAISE LES OURSONS MC;
CROIX ROUGE FRANCAISE LES P TITS PAS;
CROIX ROUGE FRANCAISE OURSONS ET COMPAGNIE;
CROIX ROUGE FRANCAISE PIERROT ET COLOMBINE;
CROIX ROUGE FRANCAISE SAVOIE LAMARTINE;
CROIX ROUSSE TAEKWONDO ASSOCIATION;
CS DE LA CROIX ROUSSE;
CTRE CULT SPORTIF PATRON LAIQUE V P BERT;
CTRE MUSIQUES TRADITIONNELLES RA;
CTRE RESSOURCES BOTANIQUE APPLIQUEE;
CUIVRES DIFFUSION ODYSSEE;
CULTURE EDUCATION FORMATION INDIVIDUALISEE;
CUMA DE POLLIONNAY;
DA TI SENI;
DAHLIR;
DELASTRE ET ASSOCIES;
DELICE ASSOCIATION;
DELTRANS;
DES ERABLES A VELO;
DES FESTIVALS DE CINEMA CONNEXION;
DESOBLIQUE;
DIALOGUES EN PHOTOGRAPHIE;
DIDIERLAURENT JEAN FRANCOIS;
DIGITAL LEAGUE;
DISPENSAIRE VETERINAIRE ETUDIANT DE LYON;
DISTRICT LYON RHONE FOOTBALL;
DITES 33;
DOCUMENTS D ARTISTES RHONE ALPES;
DOJEON TAEKWONDO LYON;
DOJO ANSHIN ARTS MARTIAUX;
DOJO OLYMPIC;
DOLUS ET DOLUS;
DONNEURS DE VOIX BIBLIOTH SONORE;
DOPP FICTION;
DUR ET DOUX;
E GRAINE LYON;
EASYROLLER LE ROLLER POUR TOUS;
EAU BIEN COMMUN LYON METROPOLE;
EAU DYSSEE;
EBULLISCIENCE;
ECHANGES RHONE-ALPES AUVERGNE PALESTINE;
ECLAIR LYON 9;
ECLAIREUSES ECLAIREURS DE FRANCE;
ECO-COUTURE;
ECOLE DE KRAV OPERATIONNEL ET PROFESSIONNEL 69;
ECOLE DE LA DEUXIEME CHANCE RHONE LYON METROPOLE;
